time,open,high,low,close,volume
2023-04-05 20:00:00,8.17,8.17,8.17,8.17,100
2023-04-05 18:25:00,8.17,8.17,8.17,8.17,941
2023-04-05 18:10:00,8.17,8.17,8.17,8.17,500
2023-04-05 16:40:00,8.16,8.16,8.16,8.16,100
2023-04-05 16:15:00,8.16,8.16,8.15,8.16,300
2023-04-05 16:10:00,8.17,8.17,8.16,8.16,700
2023-04-05 16:05:00,8.17,8.17,8.17,8.17,17406
2023-04-05 16:00:00,8.175,8.19,8.17,8.18,166739
2023-04-05 15:55:00,8.15,8.19,8.15,8.175,149854
2023-04-05 15:50:00,8.165,8.18,8.15,8.155,78807
2023-04-05 15:45:00,8.145,8.17,8.145,8.165,36460
2023-04-05 15:40:00,8.17,8.175,8.145,8.145,54425
2023-04-05 15:35:00,8.135,8.17,8.135,8.17,36467
2023-04-05 15:30:00,8.135,8.15,8.135,8.14,54384
2023-04-05 15:25:00,8.14,8.14,8.13,8.135,7052
2023-04-05 15:20:00,8.1271,8.1375,8.125,8.13,59635
2023-04-05 15:15:00,8.135,8.15,8.13,8.13,73017
2023-04-05 15:10:00,8.145,8.16,8.135,8.1396,41778
2023-04-05 15:05:00,8.13,8.15,8.13,8.15,54299
2023-04-05 15:00:00,8.135,8.14,8.13,8.135,4099
2023-04-05 14:55:00,8.155,8.155,8.135,8.135,55567
2023-04-05 14:50:00,8.165,8.175,8.155,8.155,30235
2023-04-05 14:45:00,8.17,8.17,8.16,8.17,11947
2023-04-05 14:40:00,8.165,8.18,8.1618,8.165,18001
2023-04-05 14:35:00,8.14,8.17,8.14,8.17,18330
2023-04-05 14:30:00,8.15,8.155,8.14,8.145,17404
2023-04-05 14:25:00,8.195,8.195,8.15,8.155,48400
2023-04-05 14:20:00,8.18,8.2,8.18,8.195,21810
2023-04-05 14:15:00,8.18,8.185,8.17,8.175,17882
2023-04-05 14:10:00,8.18,8.19,8.18,8.185,15007
2023-04-05 14:05:00,8.165,8.18,8.165,8.18,10043
2023-04-05 14:00:00,8.155,8.17,8.15,8.165,8989
2023-04-05 13:55:00,8.165,8.165,8.15,8.155,11060
2023-04-05 13:50:00,8.16,8.17,8.16,8.16,61672
2023-04-05 13:45:00,8.16,8.17,8.16,8.16,12185
2023-04-05 13:40:00,8.155,8.16,8.15,8.16,2261
2023-04-05 13:35:00,8.145,8.16,8.145,8.155,12321
2023-04-05 13:30:00,8.18,8.18,8.145,8.145,7726
2023-04-05 13:25:00,8.19,8.205,8.175,8.175,31056
2023-04-05 13:20:00,8.175,8.19,8.175,8.185,10903
2023-04-05 13:15:00,8.165,8.175,8.155,8.175,18776
2023-04-05 13:10:00,8.185,8.195,8.17,8.17,21313
2023-04-05 13:05:00,8.155,8.185,8.155,8.18,23290
2023-04-05 13:00:00,8.15,8.16,8.15,8.16,13576
2023-04-05 12:55:00,8.14,8.15,8.13,8.15,23016
2023-04-05 12:50:00,8.145,8.1495,8.13,8.145,13702
2023-04-05 12:45:00,8.125,8.145,8.12,8.14,31366
2023-04-05 12:40:00,8.11,8.13,8.11,8.125,8366
2023-04-05 12:35:00,8.125,8.125,8.09,8.115,18083
2023-04-05 12:30:00,8.12,8.125,8.11,8.125,20703
2023-04-05 12:25:00,8.12,8.125,8.115,8.125,8703
2023-04-05 12:20:00,8.1,8.11,8.1,8.11,12850
2023-04-05 12:15:00,8.115,8.13,8.105,8.1068,22305
2023-04-05 12:10:00,8.145,8.15,8.11,8.1108,13401
2023-04-05 12:05:00,8.145,8.15,8.1301,8.1458,40899
2023-04-05 12:00:00,8.12,8.145,8.12,8.145,7057
2023-04-05 11:55:00,8.12,8.145,8.12,8.1299,27843
2023-04-05 11:50:00,8.145,8.16,8.13,8.13,9714
2023-04-05 11:45:00,8.165,8.18,8.15,8.15,18615
2023-04-05 11:40:00,8.1497,8.18,8.145,8.17,57110
2023-04-05 11:35:00,8.16,8.16,8.13,8.145,23667
2023-04-05 11:30:00,8.135,8.17,8.135,8.155,32026
2023-04-05 11:25:00,8.155,8.155,8.13,8.13,9878
2023-04-05 11:20:00,8.14,8.17,8.135,8.155,74058
2023-04-05 11:15:00,8.15,8.16,8.14,8.15,24653
2023-04-05 11:10:00,8.125,8.15,8.125,8.15,18096
2023-04-05 11:05:00,8.1,8.13,8.09,8.125,49675
2023-04-05 11:00:00,8.12,8.135,8.11,8.11,118834
2023-04-05 10:55:00,8.115,8.12,8.09,8.12,11278
2023-04-05 10:50:00,8.125,8.13,8.095,8.115,29971
2023-04-05 10:45:00,8.19,8.195,8.13,8.135,34087
2023-04-05 10:40:00,8.19,8.205,8.19,8.19,26139
2023-04-05 10:35:00,8.18,8.215,8.18,8.19,11146
2023-04-05 10:30:00,8.22,8.23,8.18,8.18,35987
2023-04-05 10:25:00,8.18,8.23,8.18,8.23,30078
2023-04-05 10:20:00,8.19,8.215,8.161,8.17,29966
2023-04-05 10:15:00,8.19,8.2,8.16,8.19,22208
2023-04-05 10:10:00,8.2,8.21,8.17,8.19,113071
2023-04-05 10:05:00,8.24,8.25,8.18,8.205,51256
2023-04-05 10:00:00,8.27,8.27,8.235,8.235,12287
2023-04-05 09:55:00,8.26,8.28,8.25,8.275,16441
2023-04-05 09:50:00,8.19,8.27,8.18,8.26,20600
2023-04-05 09:45:00,8.25,8.26,8.2,8.205,64016
2023-04-05 09:40:00,8.255,8.275,8.24,8.255,46392
2023-04-05 09:35:00,8.29,8.29,8.22,8.255,51050
2023-04-04 16:05:00,8.37,8.37,8.37,8.37,7020
2023-04-04 16:00:00,8.365,8.39,8.36,8.37,222031
2023-04-04 15:55:00,8.36,8.375,8.36,8.365,96306
2023-04-04 15:50:00,8.35,8.365,8.35,8.365,47739
2023-04-04 15:45:00,8.365,8.375,8.35,8.355,39943
2023-04-04 15:40:00,8.365,8.385,8.35,8.365,55615
2023-04-04 15:35:00,8.355,8.38,8.355,8.36,33523
2023-04-04 15:30:00,8.365,8.37,8.355,8.36,14026
2023-04-04 15:25:00,8.385,8.39,8.37,8.37,17373
2023-04-04 15:20:00,8.38,8.39,8.38,8.385,7619
2023-04-04 15:15:00,8.375,8.38,8.36,8.38,24246
2023-04-04 15:10:00,8.38,8.38,8.37,8.375,7938
2023-04-04 15:05:00,8.35,8.375,8.35,8.375,28266
2023-04-04 15:00:00,8.37,8.37,8.355,8.355,11477
2023-04-04 14:55:00,8.37,8.38,8.365,8.37,15967
2023-04-04 14:50:00,8.375,8.375,8.365,8.365,15026
2023-04-04 14:45:00,8.375,8.3769,8.37,8.375,9465
2023-04-04 14:40:00,8.35,8.375,8.345,8.375,14011
2023-04-04 14:35:00,8.35,8.355,8.345,8.355,15563
2023-04-04 14:30:00,8.35,8.355,8.34,8.345,12184
2023-04-04 14:25:00,8.355,8.365,8.341,8.345,30063
2023-04-04 14:20:00,8.365,8.365,8.34,8.355,16006
2023-04-04 14:15:00,8.37,8.37,8.36,8.365,6127
2023-04-04 14:10:00,8.365,8.39,8.365,8.37,17013
2023-04-04 14:05:00,8.36,8.37,8.36,8.365,8989
2023-04-04 14:00:00,8.365,8.375,8.365,8.365,8948
2023-04-04 13:55:00,8.37,8.375,8.365,8.365,11261
2023-04-04 13:50:00,8.37,8.37,8.36,8.37,5569
2023-04-04 13:45:00,8.39,8.4,8.37,8.37,11832
2023-04-04 13:40:00,8.4,8.41,8.385,8.39,16856
2023-04-04 13:35:00,8.4,8.415,8.395,8.4,29921
2023-04-04 13:30:00,8.4,8.4,8.385,8.39,11014
2023-04-04 13:25:00,8.385,8.4,8.38,8.4,32448
2023-04-04 13:20:00,8.37,8.39,8.37,8.39,6656
2023-04-04 13:15:00,8.38,8.38,8.36,8.37,15778
2023-04-04 13:10:00,8.3716,8.385,8.3716,8.385,10838
2023-04-04 13:05:00,8.39,8.39,8.38,8.38,14774
2023-04-04 13:00:00,8.39,8.395,8.38,8.39,17997
2023-04-04 12:55:00,8.425,8.425,8.39,8.39,37173
2023-04-04 12:50:00,8.4254,8.4254,8.41,8.42,44663
2023-04-04 12:45:00,8.405,8.43,8.405,8.43,35733
2023-04-04 12:40:00,8.405,8.405,8.39,8.405,14934
2023-04-04 12:35:00,8.42,8.425,8.405,8.405,15311
2023-04-04 12:30:00,8.4,8.42,8.4,8.42,7708
2023-04-04 12:25:00,8.37,8.405,8.37,8.4,36058
2023-04-04 12:20:00,8.375,8.38,8.365,8.38,20816
2023-04-04 12:15:00,8.38,8.39,8.37,8.375,16716
2023-04-04 12:10:00,8.4014,8.42,8.365,8.3752,129738
2023-04-04 12:05:00,8.41,8.43,8.4057,8.4057,27468
2023-04-04 12:00:00,8.42,8.435,8.4,8.4,46494
2023-04-04 11:55:00,8.43,8.44,8.425,8.43,25837
2023-04-04 11:50:00,8.425,8.445,8.42,8.44,25474
2023-04-04 11:45:00,8.45,8.46,8.42,8.425,76006
2023-04-04 11:40:00,8.42,8.45,8.42,8.45,41421
2023-04-04 11:35:00,8.41,8.42,8.39,8.42,9087
2023-04-04 11:30:00,8.405,8.43,8.4041,8.42,21521
2023-04-04 11:25:00,8.4,8.41,8.4,8.405,4835
2023-04-04 11:20:00,8.41,8.41,8.385,8.4,24671
2023-04-04 11:15:00,8.405,8.42,8.4,8.42,6827
2023-04-04 11:10:00,8.415,8.415,8.395,8.4,31676
2023-04-04 11:05:00,8.42,8.43,8.41,8.41,12929
2023-04-04 11:00:00,8.44,8.45,8.42,8.43,7516
2023-04-04 10:55:00,8.43,8.45,8.425,8.44,10211
2023-04-04 10:50:00,8.46,8.47,8.42,8.42,17086
2023-04-04 10:45:00,8.47,8.47,8.46,8.46,15311
2023-04-04 10:40:00,8.4701,8.485,8.47,8.475,4836
2023-04-04 10:35:00,8.49,8.52,8.475,8.475,25164
2023-04-04 10:30:00,8.5,8.51,8.47,8.485,28089
2023-04-04 10:25:00,8.51,8.515,8.48,8.495,18346
2023-04-04 10:20:00,8.55,8.55,8.505,8.505,11401
2023-04-04 10:15:00,8.56,8.58,8.55,8.555,20627
2023-04-04 10:10:00,8.58,8.59,8.57,8.57,11723
2023-04-04 10:05:00,8.54,8.58,8.535,8.58,52895
2023-04-04 10:00:00,8.52,8.5399,8.51,8.535,6675
