time,open,high,low,close,volume
2023-04-05 18:20:00,9.09,9.09,9.09,9.09,1500
2023-04-05 18:10:00,9.09,9.09,9.09,9.09,1100
2023-04-05 18:05:00,9.09,9.09,9.09,9.09,1600
2023-04-05 17:10:00,9.09,9.09,9.09,9.09,1137
2023-04-05 16:15:00,9.07,9.07,9.07,9.07,500
2023-04-05 16:05:00,9.09,9.09,9.09,9.09,177734
2023-04-05 16:00:00,9.08,9.09,9.08,9.09,351695
2023-04-05 15:55:00,9.07,9.09,9.06,9.08,112704
2023-04-05 15:50:00,9.08,9.09,9.065,9.065,156167
2023-04-05 15:45:00,9.055,9.08,9.05,9.08,54990
2023-04-05 15:40:00,9.075,9.08,9.055,9.06,138529
2023-04-05 15:35:00,9.055,9.08,9.055,9.075,100579
2023-04-05 15:30:00,9.045,9.06,9.045,9.055,56623
2023-04-05 15:25:00,9.045,9.05,9.035,9.045,50588
2023-04-05 15:20:00,9.0279,9.0477,9.025,9.045,75745
2023-04-05 15:15:00,9.045,9.045,9.0207,9.0207,56832
2023-04-05 15:10:00,9.055,9.065,9.04,9.04,25268
2023-04-05 15:05:00,9.045,9.055,9.045,9.05,57975
2023-04-05 15:00:00,9.04,9.05,9.04,9.045,9950
2023-04-05 14:55:00,9.065,9.07,9.045,9.045,91697
2023-04-05 14:50:00,9.065,9.08,9.065,9.065,33241
2023-04-05 14:45:00,9.075,9.075,9.0601,9.07,23937
2023-04-05 14:40:00,9.075,9.1,9.07,9.075,32060
2023-04-05 14:35:00,9.045,9.08,9.04,9.075,32163
2023-04-05 14:30:00,9.055,9.06,9.04,9.045,24883
2023-04-05 14:25:00,9.095,9.1,9.055,9.055,90031
2023-04-05 14:20:00,9.075,9.1,9.075,9.095,21957
2023-04-05 14:15:00,9.08,9.0806,9.065,9.075,67265
2023-04-05 14:10:00,9.08,9.09,9.08,9.08,44144
2023-04-05 14:05:00,9.07,9.09,9.065,9.085,54322
2023-04-05 14:00:00,9.055,9.07,9.05,9.065,27512
2023-04-05 13:55:00,9.065,9.07,9.05,9.055,25320
2023-04-05 13:50:00,9.06,9.08,9.06,9.0607,31201
2023-04-05 13:45:00,9.06,9.08,9.055,9.055,87414
2023-04-05 13:40:00,9.065,9.07,9.06,9.07,17290
2023-04-05 13:35:00,9.045,9.07,9.045,9.065,62023
2023-04-05 13:30:00,9.08,9.08,9.04,9.045,29794
2023-04-05 13:25:00,9.09,9.115,9.08,9.08,50564
2023-04-05 13:20:00,9.08,9.095,9.075,9.085,35041
2023-04-05 13:15:00,9.065,9.085,9.065,9.08,24823
2023-04-05 13:10:00,9.09,9.1,9.065,9.07,36747
2023-04-05 13:05:00,9.065,9.085,9.06,9.085,32421
2023-04-05 13:00:00,9.04,9.07,9.04,9.065,35120
2023-04-05 12:55:00,9.04,9.05,9.03,9.045,27128
2023-04-05 12:50:00,9.04,9.05,9.03,9.045,20099
2023-04-05 12:45:00,9.03,9.04,9.02,9.04,56500
2023-04-05 12:40:00,9.015,9.035,9.01,9.035,38230
2023-04-05 12:35:00,9.02,9.02,8.99,9.015,43302
2023-04-05 12:30:00,9.02,9.0271,9.005,9.025,47666
2023-04-05 12:25:00,9.015,9.03,9.01,9.025,23560
2023-04-05 12:20:00,9.005,9.0191,8.995,9.015,22845
2023-04-05 12:15:00,9.02,9.035,9.005,9.005,67125
2023-04-05 12:10:00,9.05,9.06,9.01,9.015,30722
2023-04-05 12:05:00,9.055,9.055,9.035,9.05,42516
2023-04-05 12:00:00,9.025,9.055,9.0201,9.055,35868
2023-04-05 11:55:00,9.02,9.045,9.015,9.0251,144606
2023-04-05 11:50:00,9.045,9.06,9.02,9.025,50655
2023-04-05 11:45:00,9.065,9.075,9.041,9.05,54348
2023-04-05 11:40:00,9.035,9.08,9.035,9.065,75256
2023-04-05 11:35:00,9.055,9.06,9.02,9.04,64988
2023-04-05 11:30:00,9.04,9.07,9.03,9.0512,112732
2023-04-05 11:25:00,9.045,9.045,9.02,9.035,46676
2023-04-05 11:20:00,9.025,9.06,9.015,9.045,112884
2023-04-05 11:15:00,9.0463,9.05,9.02,9.025,90994
2023-04-05 11:10:00,9.02,9.05,9.015,9.05,45072
2023-04-05 11:05:00,9.0,9.025,8.98,9.025,63026
2023-04-05 11:00:00,9.0199,9.03,8.995,9.005,118659
2023-04-05 10:55:00,9.015,9.0193,8.985,9.015,91738
2023-04-05 10:50:00,9.02,9.0208,8.9816,9.0199,173356
2023-04-05 10:45:00,9.09,9.0999,9.02,9.025,111862
2023-04-05 10:40:00,9.095,9.12,9.09,9.1,71266
2023-04-05 10:35:00,9.085,9.1377,9.085,9.1,117974
2023-04-05 10:30:00,9.14,9.14,9.0819,9.085,125176
2023-04-05 10:25:00,9.09,9.14,9.08,9.1301,122014
2023-04-05 10:20:00,9.09,9.12,9.065,9.085,78368
2023-04-05 10:15:00,9.075,9.0999,9.065,9.0897,113694
2023-04-05 10:10:00,9.1,9.11,9.06,9.0799,143084
2023-04-05 10:05:00,9.14,9.16,9.07,9.09,70199
2023-04-05 10:00:00,9.18,9.18,9.14,9.14,18272
2023-04-05 09:55:00,9.165,9.19,9.155,9.18,35476
2023-04-05 09:50:00,9.1,9.17,9.09,9.17,46420
2023-04-05 09:45:00,9.16,9.18,9.09,9.105,81661
2023-04-05 09:40:00,9.18,9.2,9.15,9.165,55044
2023-04-05 09:35:00,9.17,9.21,9.13,9.18,82575
2023-04-05 09:30:00,9.2,9.2,9.19,9.19,3966
2023-04-05 09:10:00,9.22,9.22,9.22,9.22,172
2023-04-05 04:10:00,9.4,9.4,9.35,9.35,201
2023-04-04 18:50:00,9.3,9.3,9.3,9.3,500
2023-04-04 17:10:00,9.31,9.31,9.31,9.31,418
2023-04-04 16:45:00,9.33,9.33,9.33,9.33,4879
2023-04-04 16:15:00,9.31,9.31,9.31,9.31,5790
2023-04-04 16:05:00,9.31,9.31,9.31,9.31,70092
2023-04-04 16:00:00,9.295,9.31,9.29,9.3,478927
2023-04-04 15:55:00,9.29,9.305,9.285,9.295,209379
2023-04-04 15:50:00,9.285,9.3,9.275,9.295,101321
2023-04-04 15:45:00,9.3,9.305,9.28,9.285,74630
2023-04-04 15:40:00,9.295,9.31,9.27,9.295,120340
2023-04-04 15:35:00,9.285,9.305,9.285,9.295,80928
2023-04-04 15:30:00,9.295,9.31,9.285,9.285,35916
2023-04-04 15:25:00,9.315,9.32,9.295,9.3,63405
2023-04-04 15:20:00,9.31,9.32,9.31,9.31,25412
2023-04-04 15:15:00,9.305,9.315,9.295,9.31,38372
2023-04-04 15:10:00,9.3,9.315,9.3,9.305,45941
2023-04-04 15:05:00,9.28,9.31,9.275,9.305,43839
2023-04-04 15:00:00,9.3,9.305,9.28,9.285,52043
2023-04-04 14:55:00,9.305,9.32,9.3,9.305,27565
2023-04-04 14:50:00,9.305,9.31,9.3001,9.305,15645
2023-04-04 14:45:00,9.305,9.31,9.3,9.305,51820
2023-04-04 14:40:00,9.285,9.31,9.275,9.305,42361
2023-04-04 14:35:00,9.265,9.29,9.265,9.285,43670
2023-04-04 14:30:00,9.27,9.28,9.26,9.27,29399
2023-04-04 14:25:00,9.285,9.295,9.265,9.265,57429
2023-04-04 14:20:00,9.295,9.295,9.265,9.28,37238
2023-04-04 14:15:00,9.295,9.305,9.29,9.29,22040
2023-04-04 14:10:00,9.3,9.32,9.29,9.295,50161
2023-04-04 14:05:00,9.29,9.3,9.285,9.3,33496
2023-04-04 14:00:00,9.295,9.31,9.29,9.29,21332
2023-04-04 13:55:00,9.3,9.305,9.28,9.295,41210
2023-04-04 13:50:00,9.295,9.295,9.28,9.295,52536
2023-04-04 13:45:00,9.32,9.33,9.295,9.295,64400
2023-04-04 13:40:00,9.335,9.34,9.31,9.325,46122
2023-04-04 13:35:00,9.325,9.345,9.325,9.335,48669
2023-04-04 13:30:00,9.335,9.335,9.31,9.325,19153
2023-04-04 13:25:00,9.315,9.335,9.31,9.335,29809
2023-04-04 13:20:00,9.295,9.32,9.295,9.315,25459
2023-04-04 13:15:00,9.31,9.31,9.29,9.295,17905
2023-04-04 13:10:00,9.305,9.32,9.3,9.311,27708
2023-04-04 13:05:00,9.32,9.325,9.3,9.305,46143
2023-04-04 13:00:00,9.325,9.33,9.305,9.325,69818
2023-04-04 12:55:00,9.3594,9.36,9.32,9.3202,51614
2023-04-04 12:50:00,9.365,9.368,9.345,9.3501,32610
2023-04-04 12:45:00,9.34,9.37,9.34,9.3649,17536
2023-04-04 12:40:00,9.345,9.35,9.33,9.34,9613
2023-04-04 12:35:00,9.36,9.37,9.345,9.345,36482
2023-04-04 12:30:00,9.34,9.36,9.335,9.355,16396
2023-04-04 12:25:00,9.3,9.335,9.295,9.335,45304
2023-04-04 12:20:00,9.305,9.31,9.285,9.305,30826
2023-04-04 12:15:00,9.31,9.32,9.295,9.305,40038
2023-04-04 12:10:00,9.335,9.345,9.29,9.3,135738
2023-04-04 12:05:00,9.3383,9.36,9.33,9.335,49462
2023-04-04 12:00:00,9.37,9.37,9.33,9.33,66955
2023-04-04 11:55:00,9.375,9.38,9.365,9.369,39728
2023-04-04 11:50:00,9.365,9.39,9.365,9.375,49880
2023-04-04 11:45:00,9.38,9.39,9.36,9.365,33653
2023-04-04 11:40:00,9.37,9.39,9.37,9.385,34901
2023-04-04 11:35:00,9.37,9.37,9.34,9.37,24781
2023-04-04 11:30:00,9.3625,9.385,9.36,9.365,50115
2023-04-04 11:25:00,9.36,9.37,9.36,9.36,21537
2023-04-04 11:20:00,9.375,9.375,9.335,9.355,44331
2023-04-04 11:15:00,9.36,9.375,9.355,9.375,16133
2023-04-04 11:10:00,9.38,9.38,9.355,9.355,39187
2023-04-04 11:05:00,9.3817,9.385,9.37,9.375,73755
2023-04-04 11:00:00,9.39,9.405,9.37,9.385,25115
2023-04-04 10:55:00,9.375,9.41,9.375,9.395,45709
2023-04-04 10:50:00,9.42,9.425,9.37,9.37,40211
2023-04-04 10:45:00,9.44,9.4407,9.41,9.42,20854
2023-04-04 10:40:00,9.435,9.45,9.425,9.44,46215
2023-04-04 10:35:00,9.445,9.485,9.43,9.435,76799
2023-04-04 10:30:00,9.46,9.47,9.435,9.445,40991
2023-04-04 10:25:00,9.46,9.47,9.435,9.46,32275
2023-04-04 10:20:00,9.52,9.52,9.455,9.46,71504
2023-04-04 10:15:00,9.5396,9.55,9.51,9.515,35273
2023-04-04 10:10:00,9.55,9.56,9.53,9.535,44457
2023-04-04 10:05:00,9.51,9.56,9.505,9.545,83186
2023-04-04 10:00:00,9.48,9.51,9.47,9.505,24984
2023-04-04 09:55:00,9.49,9.5,9.47,9.49,42978
2023-04-04 09:50:00,9.47,9.4999,9.45,9.485,38942
2023-04-04 09:45:00,9.5008,9.51,9.45,9.48,75245
2023-04-04 09:40:00,9.48,9.52,9.475,9.5,63000
2023-04-04 09:35:00,9.51,9.535,9.46,9.49,117043
2023-04-04 09:30:00,9.53,9.54,9.53,9.54,500
2023-04-04 09:20:00,9.46,9.46,9.46,9.46,224
2023-04-04 09:05:00,9.48,9.48,9.48,9.48,100
2023-04-03 18:10:00,9.44,9.44,9.44,9.44,1000
2023-04-03 17:10:00,9.44,9.44,9.44,9.44,362
2023-04-03 17:00:00,9.45,9.45,9.45,9.45,500
2023-04-03 16:05:00,9.44,9.44,9.44,9.44,71544
2023-04-03 16:00:00,9.465,9.47,9.44,9.45,360371
2023-04-03 15:55:00,9.45,9.47,9.44,9.465,409505
2023-04-03 15:50:00,9.44,9.45,9.435,9.445,72586
2023-04-03 15:45:00,9.43,9.44,9.43,9.435,85184
2023-04-03 15:40:00,9.435,9.44,9.425,9.43,109895
2023-04-03 15:35:00,9.435,9.445,9.415,9.435,93982
2023-04-03 15:30:00,9.405,9.435,9.405,9.43,97405
2023-04-03 15:25:00,9.405,9.41,9.4,9.405,27853
2023-04-03 15:20:00,9.405,9.41,9.4,9.405,15426
2023-04-03 15:15:00,9.395,9.41,9.395,9.405,60549
2023-04-03 15:10:00,9.425,9.44,9.395,9.4,144178
2023-04-03 15:05:00,9.405,9.44,9.4,9.42,153767
